Date;BTC=CRDL (TRDPRC_1)
;Close
11/04/2024 13:00;70729,985
11/04/2024 12:00;70856,45
11/04/2024 11:00;70000,29
11/04/2024 10:00;70438,005
11/04/2024 09:00;70597,405
11/04/2024 08:00;71023,825
11/04/2024 07:00;70742,835
11/04/2024 06:00;70716,56
11/04/2024 05:00;70596,28
11/04/2024 04:00;70613,25
11/04/2024 03:00;70854,365
11/04/2024 02:00;70984,195
11/04/2024 01:00;70564,43
11/04/2024 00:00;70504,325
10/04/2024 23:00;70638,4
10/04/2024 22:00;70529,74
10/04/2024 21:00;70028,815
10/04/2024 20:00;69810,865
10/04/2024 19:00;70071,13
10/04/2024 18:00;69314,24
10/04/2024 17:00;69334,42
10/04/2024 16:00;69519,595
10/04/2024 15:00;68666,035
10/04/2024 14:00;68695,195
10/04/2024 13:00;68203,53
10/04/2024 12:00;67941,345
10/04/2024 11:00;69038,41
10/04/2024 10:00;68926,7
10/04/2024 09:00;69148,63
10/04/2024 08:00;69019,315
10/04/2024 07:00;69324,415
10/04/2024 06:00;69362,265
10/04/2024 05:00;69241,255
10/04/2024 04:00;69123,795
10/04/2024 03:00;69140,745
10/04/2024 02:00;68639,775
10/04/2024 01:00;69248,65
10/04/2024 00:00;69108,89
09/04/2024 23:00;69132,84
09/04/2024 22:00;69300,335
09/04/2024 21:00;69177,58
09/04/2024 20:00;69126,55
09/04/2024 19:00;68952,455
09/04/2024 18:00;68842,565
09/04/2024 17:00;68791,805
09/04/2024 16:00;68560,465
09/04/2024 15:00;69222,98
09/04/2024 14:00;69342,3
09/04/2024 13:00;69949,51
09/04/2024 12:00;70682,195
09/04/2024 11:00;70794,175
09/04/2024 10:00;70575,74
09/04/2024 09:00;70400,06
09/04/2024 08:00;70514,935
09/04/2024 07:00;70407,435
09/04/2024 06:00;70786,115
09/04/2024 05:00;71050,945
09/04/2024 04:00;71194,085
09/04/2024 03:00;71288,845
09/04/2024 02:00;71477,145
09/04/2024 01:00;71267,25
09/04/2024 00:00;71430,795
08/04/2024 23:00;71620
08/04/2024 22:00;71909,015
08/04/2024 21:00;71678,51
08/04/2024 20:00;71706,65
08/04/2024 19:00;71717,155
08/04/2024 18:00;71930,415
08/04/2024 17:00;71701,33
08/04/2024 16:00;71754,73
08/04/2024 15:00;71777,63
08/04/2024 14:00;71694,155
08/04/2024 13:00;71928,895
08/04/2024 12:00;72155,185
08/04/2024 11:00;72362,565
08/04/2024 10:00;72318,05
08/04/2024 09:00;72177,79
08/04/2024 08:00;71969,995
08/04/2024 07:00;70702,415
08/04/2024 06:00;69808,475
08/04/2024 05:00;69719,065
08/04/2024 04:00;69390,77
08/04/2024 03:00;69460,72
08/04/2024 02:00;69225,41
08/04/2024 01:00;69437,915
08/04/2024 00:00;69332,62
07/04/2024 23:00;69354,68
07/04/2024 22:00;69213,225
07/04/2024 21:00;69039,795
07/04/2024 20:00;69321,44
07/04/2024 19:00;69075,275
07/04/2024 18:00;69401,42
07/04/2024 17:00;69805,49
07/04/2024 16:00;70057,27
07/04/2024 15:00;69552,87
07/04/2024 14:00;69590,455
07/04/2024 13:00;69371,375
07/04/2024 12:00;69359,015
07/04/2024 11:00;69381,785
07/04/2024 10:00;69349,285
07/04/2024 09:00;69312,27
07/04/2024 08:00;69514,7
07/04/2024 07:00;69394,62
07/04/2024 06:00;69282,72
07/04/2024 05:00;69435,365
07/04/2024 04:00;69344,815
07/04/2024 03:00;69434,925
07/04/2024 02:00;69339,255
07/04/2024 01:00;69571,255
07/04/2024 00:00;69033,405
06/04/2024 23:00;68917,035
06/04/2024 22:00;69081,73
06/04/2024 21:00;68333,665
06/04/2024 20:00;68413,355
06/04/2024 19:00;68287,78
06/04/2024 18:00;68328,395
06/04/2024 17:00;68319,675
